scenario,fips,pr_pop_2015,pr_pop_2020,pr_pop_2025,pr_pop_2030,pr_pop_2035,pr_pop_2040,pr_pop_2045,pr_pop_2050,pr_pop_2055,pr_pop_2060,pr_pop_2065,pr_pop_2070
SSP4,37047,59.089,60.663,61.947,62.162,62.691,63.615,64.504,65.350,66.459,67.441,68.245,68.932
SSP4,37049,108.147,112.500,115.993,117.224,118.816,120.962,122.895,124.614,126.728,128.517,129.906,131.013
SSP4,37051,334.461,349.288,361.344,366.203,372.069,379.590,386.381,392.443,399.710,405.907,410.794,414.740
SSP4,37053,25.325,27.094,28.618,29.525,30.456,31.471,32.380,33.185,34.052,34.795,35.397,35.889
SSP4,37055,38.148,42.919,47.419,50.892,54.350,57.901,61.191,64.208,67.266,69.997,72.355,74.400
SSP4,37057,168.688,175.440,180.939,182.921,185.442,188.795,191.786,194.423,197.649,200.354,202.429,204.065
SSP4,37059,43.217,45.366,47.176,48.044,49.022,50.191,51.240,52.168,53.233,54.138,54.854,55.431
SSP4,37061,60.809,62.928,64.591,65.034,65.723,66.761,67.715,68.584,69.698,70.655,71.410,72.029
SSP4,37063,286.414,302.415,315.853,322.756,330.237,338.890,346.625,353.446,361.130,367.653,372.816,376.953
SSP4,37065,57.097,58.148,58.933,58.715,58.815,59.300,59.768,60.211,60.910,61.507,61.959,62.322
SSP4,37067,361.189,372.711,381.625,383.296,386.288,391.162,395.423,399.066,404.043,408.062,410.901,412.931
SSP4,37069,64.668,68.719,72.234,74.273,76.452,78.910,81.154,83.186,85.414,87.359,88.969,90.328
SSP4,37071,211.949,218.882,224.322,225.522,227.540,230.717,233.565,236.080,239.410,242.181,244.250,245.836
SSP4,37073,12.499,12.896,13.215,13.291,13.422,13.627,13.817,13.991,14.216,14.410,14.563,14.689
SSP4,37075,9.112,9.438,9.714,9.814,9.955,10.153,10.339,10.514,10.726,10.914,11.070,11.204
SSP4,37077,60.297,63.214,65.679,66.852,68.210,69.867,71.381,72.751,74.332,75.701,76.812,77.738
SSP4,37079,21.980,22.705,23.290,23.446,23.697,24.076,24.427,24.750,25.162,25.517,25.800,26.036
SSP4,37081,505.091,522.338,535.838,539.102,544.138,551.754,558.447,564.218,571.820,578.022,582.513,585.824
SSP4,37083,54.929,55.941,56.699,56.491,56.586,57.048,57.492,57.913,58.578,59.146,59.575,59.919
SSP4,37085,123.256,130.771,137.182,140.768,144.617,149.002,152.995,156.605,160.598,164.075,166.939,169.350
SSP4,37087,60.447,62.358,63.892,64.252,64.871,65.844,66.739,67.553,68.610,69.514,70.222,70.796
SSP4,37089,113.620,120.742,126.873,130.365,134.051,138.178,141.897,145.214,148.851,151.984,154.532,156.639
SSP4,37091,24.820,25.233,25.531,25.401,25.413,25.597,25.777,25.949,26.235,26.479,26.663,26.811
SSP4,37093,51.682,55.542,58.870,60.940,63.079,65.417,67.555,69.498,71.584,73.419,74.960,76.281
SSP4,37095,5.848,5.956,6.039,6.022,6.038,6.094,6.150,6.204,6.284,6.354,6.409,6.455
SSP4,37097,168.069,176.567,183.649,187.039,190.859,195.439,199.558,203.222,207.431,211.022,213.880,216.201
SSP4,37099,41.965,43.763,45.274,45.928,46.741,47.783,48.749,49.636,50.682,51.599,52.352,52.993
SSP4,37101,182.265,194.680,205.423,211.873,218.622,226.081,232.860,238.964,245.574,251.327,256.079,260.066
SSP4,37103,10.307,10.592,10.804,10.815,10.870,10.988,11.095,11.192,11.331,11.448,11.535,11.602
SSP4,37105,60.896,63.976,66.559,67.815,69.243,70.963,72.527,73.934,75.549,76.943,78.070,79.003
SSP4,37107,59.936,60.936,61.636,61.283,61.260,61.639,62.003,62.343,62.953,63.460,63.823,64.098
SSP4,37109,83.510,88.677,93.085,95.551,98.165,101.112,103.768,106.141,108.756,111.009,112.839,114.355
SSP4,37111,46.021,47.368,48.459,48.682,49.120,49.839,50.508,51.126,51.935,52.633,53.186,53.646
SSP4,37113,35.792,37.940,39.836,40.948,42.162,43.553,44.843,46.032,47.344,48.510,49.498,50.355
SSP4,37115,21.255,21.887,22.393,22.496,22.696,23.025,23.331,23.613,23.982,24.301,24.553,24.761
SSP4,37117,24.629,25.039,25.334,25.199,25.204,25.376,25.543,25.703,25.974,26.203,26.373,26.506
SSP4,37119,988.625,"1,054.525","1,111.022","1,143.923","1,178.036","1,215.588","1,249.218","1,278.951","1,311.231","1,338.823","1,361.030","1,379.085"
SSP4,37121,15.683,16.022,16.293,16.285,16.363,16.546,16.722,16.889,17.126,17.331,17.494,17.630
SSP4,37123,28.461,29.462,30.289,30.555,30.937,31.481,31.982,32.439,33.008,33.499,33.891,34.216
SSP4,37125,93.790,99.403,104.185,106.802,109.593,112.763,115.619,118.162,120.982,123.406,125.365,126.973
SSP4,37127,99.461,103.580,106.991,108.346,110.053,112.287,114.329,116.178,118.397,120.310,121.843,123.108
SSP4,37129,216.122,229.889,241.936,249.070,256.714,265.343,273.295,280.558,288.525,295.558,301.466,306.515
SSP4,37131,22.040,22.327,22.527,22.359,22.325,22.448,22.572,22.694,22.918,23.109,23.250,23.363
SSP4,37133,191.194,201.679,210.252,214.431,219.018,224.435,229.300,233.625,238.573,242.804,246.180,248.925
SSP4,37135,143.148,152.184,159.827,164.062,168.482,173.410,177.798,181.652,185.885,189.476,192.330,194.616
SSP4,37137,13.634,14.245,14.747,14.955,15.202,15.515,15.797,16.047,16.344,16.597,16.795,16.956
SSP4,37139,42.094,43.678,44.979,45.436,46.062,46.927,47.725,48.456,49.352,50.130,50.756,51.278
SSP4,37141,56.994,61.615,65.715,68.423,71.203,74.198,76.953,79.469,82.136,84.499,86.506,88.238
SSP4,37143,13.979,14.513,14.950,15.109,15.324,15.617,15.889,16.139,16.443,16.707,16.922,17.102
SSP4,37145,40.755,42.337,43.629,44.084,44.687,45.507,46.252,46.922,47.745,48.448,49.001,49.450
SSP4,37147,178.990,189.138,197.725,202.293,207.274,213.038,218.261,222.955,228.208,232.752,236.457,239.545
SSP4,37149,21.091,21.913,22.585,22.822,23.129,23.542,23.911,24.238,24.639,24.976,25.234,25.437
SSP4,37151,147.349,153.913,159.384,161.722,164.499,167.988,171.127,173.924,177.226,180.037,182.255,184.058
SSP4,37153,47.407,48.634,49.617,49.727,50.074,50.720,51.327,51.893,52.660,53.322,53.844,54.275
SSP4,37155,139.242,144.758,149.275,150.942,153.143,156.129,158.889,161.428,164.515,167.206,169.394,171.243
SSP4,37157,94.781,96.764,98.213,97.921,98.087,98.837,99.515,100.117,101.117,101.929,102.491,102.898
SSP4,37159,142.544,147.958,152.428,154.011,156.123,159.006,161.632,164.002,166.908,169.396,171.362,172.969
SSP4,37161,69.194,71.174,72.768,73.059,73.674,74.712,75.677,76.568,77.745,78.758,79.557,80.217
SSP4,37163,65.303,67.474,69.200,69.630,70.331,71.411,72.405,73.312,74.484,75.490,76.282,76.930
SSP4,37165,36.924,38.142,39.157,39.463,39.939,40.642,41.304,41.922,42.696,43.375,43.931,44.404
SSP4,37167,62.242,64.443,66.249,66.818,67.637,68.810,69.888,70.868,72.094,73.148,73.984,74.672
SSP4,37169,49.091,51.224,53.002,53.747,54.642,55.775,56.795,57.703,58.778,59.692,60.411,60.994
SSP4,37171,75.076,77.106,78.688,78.840,79.321,80.238,81.066,81.804,82.842,83.704,84.340,84.830
SSP4,37173,14.547,15.186,15.727,15.970,16.268,16.647,17.000,17.327,17.710,18.047,18.327,18.567
SSP4,37175,34.184,35.504,36.593,36.989,37.511,38.217,38.861,39.441,40.149,40.755,41.235,41.628
SSP4,37177,4.449,4.523,4.578,4.556,4.559,4.593,4.627,4.660,4.712,4.757,4.792,4.820
SSP4,37179,220.790,238.169,253.292,262.956,272.794,283.340,292.884,301.436,310.493,318.360,324.867,330.316
SSP4,37181,46.800,48.585,50.071,50.622,51.363,52.374,53.314,54.182,55.238,56.161,56.915,57.554
SSP4,37183,997.895,"1,087.538","1,167.145","1,221.112","1,275.163","1,331.839","1,383.178","1,429.138","1,476.923","1,518.485","1,553.010","1,581.897"
SSP4,37185,21.372,22.012,22.538,22.664,22.895,23.262,23.610,23.938,24.357,24.726,25.027,25.286
SSP4,37187,13.099,13.172,13.199,13.018,12.924,12.929,12.940,12.956,13.036,13.101,13.142,13.171
SSP4,37189,53.271,55.754,57.851,58.835,59.997,61.432,62.749,63.949,65.340,66.551,67.544,68.382
SSP4,37191,126.634,130.998,134.502,135.486,136.985,139.209,141.253,143.116,145.484,147.519,149.128,150.448
SSP4,37193,70.467,72.388,73.918,74.123,74.656,75.616,76.504,77.316,78.417,79.356,80.080,80.662
SSP4,37195,83.603,86.340,88.528,89.075,89.973,91.354,92.623,93.776,95.263,96.535,97.531,98.339
SSP4,37197,39.332,40.585,41.586,41.813,42.199,42.803,43.349,43.836,44.474,45.011,45.418,45.739
SSP4,37199,18.214,18.815,19.315,19.463,19.693,20.031,20.346,20.636,21.001,21.318,21.573,21.788
SSP4,38001,2.327,2.318,2.297,2.240,2.198,2.174,2.153,2.134,2.126,2.118,2.107,2.096
SSP4,38003,11.209,11.358,11.429,11.295,11.220,11.217,11.212,11.205,11.248,11.275,11.279,11.269
SSP4,38005,6.699,6.729,6.716,6.590,6.505,6.467,6.433,6.403,6.404,6.399,6.384,6.365
SSP4,38007,0.796,0.817,0.831,0.827,0.826,0.830,0.833,0.835,0.841,0.844,0.846,0.847
SSP4,38009,6.411,6.407,6.368,6.226,6.127,6.075,6.030,5.989,5.980,5.966,5.944,5.919
SSP4,38011,3.166,3.184,3.178,3.116,3.072,3.049,3.028,3.007,3.001,2.993,2.979,2.963
SSP4,38013,1.915,1.875,1.830,1.760,1.707,1.671,1.640,1.613,1.596,1.580,1.563,1.546
SSP4,38015,86.688,91.475,95.354,97.190,99.171,101.495,103.544,105.328,107.376,109.091,110.417,111.455
SSP4,38017,159.297,167.826,174.702,177.860,181.295,185.360,188.926,192.014,195.584,198.553,200.823,202.578
SSP4,38019,3.724,3.506,3.305,3.083,2.911,2.783,2.675,2.582,2.514,2.453,2.397,2.345
SSP4,38021,5.336,5.396,5.416,5.338,5.286,5.268,5.250,5.231,5.236,5.233,5.221,5.203
SSP4,38023,2.031,1.992,1.946,1.873,1.818,1.780,1.747,1.719,1.701,1.684,1.667,1.650
SSP4,38025,3.650,3.737,3.790,3.769,3.763,3.779,3.792,3.803,3.829,3.849,3.859,3.864
SSP4,38027,2.335,2.308,2.274,2.205,2.154,2.122,2.095,2.070,2.058,2.046,2.031,2.016
SSP4,38029,3.487,3.458,3.418,3.327,3.263,3.228,3.197,3.171,3.164,3.155,3.142,3.128
SSP4,38031,3.327,3.327,3.309,3.237,3.186,3.159,3.134,3.112,3.106,3.097,3.083,3.068
SSP4,38033,1.680,1.681,1.671,1.634,1.607,1.593,1.580,1.569,1.567,1.563,1.557,1.550
SSP4,38035,68.323,69.886,70.913,70.593,70.558,70.912,71.201,71.424,71.926,72.294,72.487,72.570
SSP4,38037,2.369,2.363,2.345,2.290,2.252,2.231,2.214,2.199,2.196,2.192,2.185,2.177
SSP4,38039,2.381,2.361,2.329,2.261,2.211,2.180,2.153,2.128,2.116,2.103,2.088,2.073
SSP4,38041,2.446,2.425,2.393,2.325,2.274,2.244,2.217,2.194,2.183,2.172,2.158,2.144
SSP4,38043,2.425,2.420,2.403,2.348,2.310,2.290,2.273,2.258,2.255,2.251,2.243,2.234
SSP4,38045,4.142,4.163,4.155,4.074,4.017,3.987,3.960,3.934,3.928,3.917,3.901,3.882
SSP4,38047,1.967,1.944,1.913,1.854,1.810,1.782,1.758,1.736,1.725,1.713,1.700,1.687
SSP4,38049,5.318,5.261,5.184,5.029,4.916,4.846,4.785,4.731,4.706,4.679,4.648,4.616
SSP4,38051,2.765,2.742,2.707,2.630,2.573,2.538,2.507,2.479,2.466,2.452,2.436,2.418
SSP4,38053,6.793,7.083,7.290,7.338,7.401,7.495,7.574,7.638,7.727,7.796,7.842,7.871
SSP4,38055,9.189,9.360,9.457,9.379,9.343,9.362,9.378,9.387,9.436,9.469,9.482,9.480
SSP4,38057,8.966,9.554,10.050,10.324,10.607,10.921,11.200,11.446,11.716,11.946,12.129,12.276
SSP4,38059,28.734,29.858,30.730,30.990,31.345,31.847,32.295,32.689,33.190,33.609,33.925,34.170
SSP4,38061,8.024,8.196,8.287,8.219,8.184,8.197,8.204,8.206,8.242,8.264,8.268,8.260
SSP4,38063,3.040,2.986,2.925,2.823,2.747,2.698,2.655,2.617,2.596,2.575,2.553,2.531
SSP4,38065,1.883,1.934,1.969,1.965,1.969,1.984,1.996,2.006,2.024,2.037,2.046,2.051
SSP4,38067,7.258,7.159,7.034,6.804,6.630,6.514,6.412,6.319,6.264,6.208,6.148,6.088
SSP4,38069,4.305,4.257,4.194,4.069,3.978,3.922,3.874,3.833,3.814,3.794,3.771,3.747
SSP4,38071,11.522,11.603,11.606,11.404,11.266,11.206,11.149,11.093,11.090,11.076,11.042,10.999
SSP4,38073,5.434,5.480,5.495,5.415,5.367,5.356,5.346,5.336,5.352,5.361,5.360,5.353
SSP4,38075,2.461,2.447,2.420,2.355,2.307,2.278,2.253,2.229,2.218,2.206,2.192,2.176
SSP4,38077,16.578,16.942,17.192,17.124,17.130,17.235,17.328,17.406,17.553,17.668,17.740,17.784
SSP4,38079,14.338,14.700,14.947,14.909,14.932,15.038,15.131,15.211,15.350,15.460,15.532,15.581
SSP4,38081,3.747,3.722,3.681,3.581,3.508,3.463,3.423,3.387,3.369,3.350,3.327,3.302
SSP4,38083,1.262,1.224,1.185,1.133,1.094,1.066,1.043,1.023,1.010,0.998,0.986,0.975
SSP4,38085,4.220,4.308,4.370,4.353,4.359,4.393,4.425,4.456,4.507,4.549,4.582,4.608
SSP4,38087,0.740,0.746,0.745,0.730,0.720,0.714,0.709,0.704,0.703,0.701,0.698,0.695
SSP4,38089,25.658,26.814,27.707,28.024,28.407,28.909,29.351,29.736,30.210,30.603,30.900,31.125
SSP4,38091,1.974,1.965,1.943,1.891,1.853,1.830,1.810,1.792,1.783,1.775,1.764,1.752
SSP4,38093,21.433,21.778,21.952,21.714,21.577,21.572,21.557,21.533,21.603,21.640,21.631,21.596
SSP4,38095,2.199,2.174,2.140,2.074,2.025,1.994,1.966,1.942,1.929,1.916,1.902,1.887
SSP4,38097,8.231,8.355,8.423,8.339,8.297,8.308,8.316,8.321,8.363,8.392,8.403,8.402
SSP4,38099,10.966,10.906,10.799,10.525,10.327,10.214,10.114,10.024,9.989,9.948,9.896,9.838
SSP4,38101,63.658,64.918,65.611,65.047,64.758,64.843,64.886,64.884,65.152,65.312,65.327,65.250
SSP4,38103,4.138,4.105,4.054,3.940,3.856,3.804,3.758,3.717,3.697,3.676,3.651,3.625
SSP4,38105,24.041,25.153,25.972,26.227,26.530,26.935,27.279,27.567,27.935,28.228,28.431,28.570
SSP4,39001,29.242,30.209,31.009,31.244,31.608,32.148,32.651,33.119,33.706,34.218,34.634,34.986
SSP4,39003,105.698,106.106,106.082,104.351,103.278,102.953,102.667,102.403,102.632,102.746,102.680,102.522
SSP4,39005,53.704,54.627,55.271,54.954,54.911,55.209,55.477,55.713,56.177,56.544,56.780,56.936
SSP4,39007,100.954,101.537,101.688,100.177,99.275,99.073,98.892,98.719,99.008,99.176,99.161,99.051
SSP4,39009,66.740,68.754,70.365,70.696,71.326,72.354,73.305,74.181,75.329,76.316,77.096,77.742
SSP4,39011,46.138,46.746,47.112,46.668,46.468,46.563,46.642,46.701,46.959,47.144,47.228,47.252
SSP4,39013,69.145,68.651,67.978,66.320,65.182,64.597,64.102,63.677,63.604,63.498,63.311,63.099
SSP4,39015,46.233,48.009,49.479,50.010,50.711,51.658,52.519,53.296,54.244,55.054,55.694,56.218
SSP4,39017,380.229,393.136,402.999,404.979,408.167,413.201,417.492,421.065,425.974,429.839,432.446,434.194
SSP4,39019,28.986,29.503,29.873,29.725,29.724,29.906,30.071,30.219,30.490,30.707,30.852,30.955
SSP4,39021,40.501,41.304,41.876,41.704,41.725,41.991,42.226,42.428,42.797,43.087,43.273,43.395
SSP4,39023,137.285,137.049,136.312,133.456,131.512,130.575,129.739,128.973,128.866,128.650,128.240,127.744
SSP4,39025,207.163,217.962,226.916,231.152,235.772,241.199,245.964,250.089,254.814,258.741,261.746,264.077
SSP4,39027,42.530,43.596,44.406,44.406,44.593,45.030,45.421,45.763,46.277,46.695,46.989,47.202
SSP4,39029,107.067,107.422,107.358,105.581,104.484,104.155,103.875,103.627,103.881,104.024,103.986,103.860
SSP4,39031,36.897,37.273,37.491,37.090,36.908,36.983,37.060,37.136,37.382,37.576,37.693,37.769
SSP4,39033,42.976,42.763,42.449,41.511,40.886,40.596,40.354,40.146,40.154,40.135,40.060,39.963
SSP4,39035,"1,253.585","1,243.954","1,230.448","1,198.409","1,175.166","1,161.376","1,148.914","1,137.399","1,132.041","1,126.018","1,118.581","1,110.554"
SSP4,39037,52.665,52.839,52.788,51.886,51.310,51.104,50.917,50.742,50.811,50.825,50.751,50.634
SSP4,39039,39.028,39.348,39.499,38.998,38.725,38.716,38.707,38.694,38.856,38.965,38.998,38.988
SSP4,39041,192.048,208.071,221.990,230.952,239.862,249.191,257.488,264.756,272.332,278.770,283.948,288.112
SSP4,39043,76.758,77.269,77.416,76.271,75.565,75.373,75.184,74.988,75.136,75.187,75.096,74.926
SSP4,39045,151.642,157.810,162.799,164.584,166.817,169.766,172.368,174.630,177.408,179.707,181.433,182.758
SSP4,39047,29.351,29.881,30.239,30.063,30.035,30.192,30.333,30.457,30.708,30.906,31.034,31.118
SSP4,39049,"1,196.922","1,233.770","1,261.716","1,265.498","1,273.676","1,288.159","1,300.727","1,311.343","1,326.475","1,338.517","1,346.728","1,352.282"
SSP4,39051,42.817,43.412,43.779,43.386,43.211,43.303,43.374,43.422,43.651,43.810,43.873,43.881
SSP4,39053,31.380,31.977,32.409,32.279,32.313,32.551,32.774,32.980,33.323,33.610,33.817,33.977
SSP4,39055,95.575,98.429,100.530,100.667,101.102,101.987,102.690,103.213,104.065,104.669,104.976,105.078
SSP4,39057,164.175,167.647,170.030,169.308,169.306,170.247,171.026,171.638,172.906,173.842,174.351,174.586
SSP4,39059,40.017,40.341,40.501,40.003,39.750,39.780,39.819,39.862,40.091,40.270,40.371,40.431
SSP4,39061,800.639,806.646,808.747,797.253,790.316,788.720,787.153,785.451,787.353,788.201,787.502,785.874
SSP4,39063,75.187,76.243,76.884,76.190,75.881,76.042,76.169,76.254,76.658,76.938,77.049,77.058
SSP4,39065,31.997,32.194,32.262,31.810,31.557,31.533,31.520,31.512,31.655,31.760,31.806,31.822
SSP4,39067,15.660,15.629,15.551,15.238,15.036,14.955,14.889,14.835,14.858,14.870,14.860,14.841
SSP4,39069,27.909,28.043,28.059,27.617,27.342,27.258,27.181,27.105,27.156,27.176,27.146,27.091
SSP4,39071,44.574,45.997,47.155,47.448,47.934,48.681,49.371,50.003,50.816,51.515,52.070,52.531
SSP4,39073,30.142,31.090,31.859,32.044,32.360,32.852,33.306,33.721,34.256,34.715,35.076,35.374
SSP4,39075,43.770,45.451,46.837,47.332,47.984,48.868,49.670,50.394,51.277,52.032,52.628,53.118
SSP4,39077,59.618,60.252,60.603,59.933,59.594,59.649,59.695,59.726,60.020,60.227,60.310,60.325
SSP4,39079,33.694,34.448,35.023,34.985,35.120,35.473,35.805,36.116,36.574,36.964,37.265,37.509
SSP4,39081,67.761,66.736,65.628,63.646,62.229,61.390,60.676,60.062,59.808,59.546,59.228,58.904
SSP4,39083,62.729,64.701,66.240,66.532,67.074,67.965,68.765,69.474,70.425,71.216,71.804,72.255
SSP4,39085,230.384,232.421,233.156,229.874,227.799,227.165,226.476,225.706,225.922,225.822,225.279,224.484
SSP4,39087,63.313,64.634,65.594,65.397,65.520,66.047,66.539,66.993,67.720,68.328,68.774,69.121
SSP4,39089,171.426,176.805,180.911,181.568,182.858,185.055,186.978,188.628,190.921,192.772,194.075,195.005
SSP4,39091,46.377,47.420,48.190,48.091,48.204,48.593,48.937,49.236,49.724,50.115,50.379,50.563
SSP4,39093,302.389,305.189,306.306,302.185,299.690,299.130,298.521,297.831,298.453,298.662,298.286,297.583
SSP4,39095,435.584,434.540,432.057,422.924,416.721,413.728,411.060,408.612,408.256,407.550,406.224,404.614
SSP4,39097,44.458,45.701,46.626,46.676,46.904,47.377,47.790,48.145,48.672,49.095,49.386,49.590
SSP4,39099,234.780,233.698,231.933,226.681,223.080,221.266,219.682,218.266,218.004,217.585,216.861,216.010
SSP4,39101,66.940,67.980,68.661,68.147,67.990,68.272,68.531,68.758,69.281,69.690,69.940,70.090
SSP4,39103,179.350,186.993,193.060,195.189,197.723,200.997,203.783,206.100,208.967,211.238,212.818,213.908
SSP4,39105,23.953,24.401,24.738,24.658,24.711,24.927,25.135,25.334,25.641,25.905,26.108,26.276
SSP4,39107,41.006,41.567,41.906,41.521,41.351,41.442,41.518,41.576,41.810,41.979,42.057,42.082
SSP4,39109,102.976,104.254,104.954,103.834,103.243,103.297,103.312,103.281,103.688,103.938,103.969,103.873
SSP4,39111,14.573,14.691,14.747,14.562,14.466,14.474,14.485,14.498,14.579,14.643,14.678,14.698
SSP4,39113,534.392,536.413,536.136,527.113,521.341,519.286,517.397,515.574,516.227,516.291,515.434,514.083
SSP4,39115,15.098,15.321,15.484,15.390,15.385,15.484,15.581,15.675,15.838,15.977,16.080,16.164
SSP4,39117,35.670,36.776,37.644,37.807,38.115,38.624,39.083,39.492,40.040,40.497,40.838,41.103
SSP4,39119,86.451,87.510,88.172,87.360,87.045,87.317,87.583,87.833,88.473,88.983,89.304,89.517
SSP4,39121,14.760,15.032,15.239,15.190,15.223,15.356,15.484,15.607,15.795,15.957,16.081,16.184
SSP4,39123,41.267,41.495,41.530,40.879,40.468,40.334,40.206,40.076,40.132,40.138,40.071,39.964
SSP4,39125,19.434,19.500,19.496,19.183,18.994,18.945,18.903,18.866,18.921,18.954,18.953,18.936
SSP4,39127,36.416,37.110,37.626,37.499,37.569,37.881,38.177,38.456,38.895,39.267,39.546,39.769
SSP4,39129,56.882,58.210,59.161,59.036,59.169,59.638,60.054,60.417,61.013,61.490,61.814,62.040
SSP4,39131,29.613,30.711,31.618,31.933,32.365,32.965,33.518,34.025,34.648,35.188,35.624,35.991
SSP4,39133,166.147,169.248,171.279,170.228,169.944,170.641,171.205,171.631,172.733,173.522,173.903,174.033
SSP4,39135,42.621,43.449,44.027,43.816,43.805,44.049,44.260,44.435,44.786,45.054,45.215,45.310
SSP4,39137,34.423,34.724,34.864,34.425,34.182,34.169,34.156,34.137,34.272,34.359,34.379,34.361
SSP4,39139,122.809,123.073,122.950,120.914,119.691,119.373,119.126,118.927,119.316,119.582,119.643,119.603
SSP4,39141,79.632,81.713,83.327,83.445,83.939,84.922,85.832,86.667,87.836,88.830,89.593,90.209
SSP4,39143,60.416,60.537,60.424,59.351,58.664,58.410,58.185,57.977,58.054,58.069,57.987,57.856
SSP4,39145,80.186,81.368,82.158,81.565,81.436,81.864,82.288,82.702,83.487,84.149,84.629,85.006
SSP4,39147,55.953,55.934,55.728,54.659,53.964,53.682,53.439,53.222,53.274,53.277,53.195,53.074
SSP4,39149,49.740,50.599,51.180,50.858,50.782,51.010,51.206,51.366,51.735,52.014,52.171,52.255
SSP4,39151,373.710,375.379,375.388,369.267,365.401,364.118,362.935,361.792,362.364,362.516,362.019,361.183
SSP4,39153,538.662,540.308,539.375,529.569,522.939,519.947,517.095,514.290,513.924,512.991,511.185,508.921
SSP4,39155,205.988,204.911,203.287,198.625,195.430,193.816,192.409,191.156,190.920,190.550,189.913,189.168
SSP4,39157,92.821,94.002,94.733,93.859,93.496,93.743,93.969,94.166,94.772,95.234,95.493,95.637
SSP4,39159,54.771,57.115,58.991,59.690,60.543,61.649,62.624,63.471,64.501,65.354,65.995,66.487
SSP4,39161,28.573,28.765,28.832,28.424,28.184,28.140,28.100,28.059,28.148,28.201,28.201,28.173
SSP4,39163,13.706,14.129,14.478,14.569,14.724,14.964,15.191,15.402,15.671,15.907,16.099,16.262
SSP4,39165,226.666,240.424,251.953,258.101,264.506,271.667,277.960,283.411,289.429,294.453,298.349,301.398
SSP4,39167,61.972,62.830,63.393,62.886,62.727,62.984,63.231,63.462,63.971,64.384,64.658,64.852
SSP4,39169,115.306,117.206,118.463,117.633,117.373,117.822,118.201,118.502,119.287,119.866,120.170,120.308
SSP4,39171,37.503,37.924,38.177,37.788,37.610,37.679,37.741,37.794,38.012,38.174,38.257,38.294
SSP4,39173,127.669,130.341,132.199,131.650,131.660,132.398,133.006,133.483,134.465,135.189,135.581,135.764
SSP4,39175,22.396,22.450,22.421,22.039,21.801,21.725,21.661,21.604,21.653,21.679,21.669,21.640
SSP4,40001,23.391,24.297,25.082,25.420,25.869,26.469,27.043,27.588,28.235,28.817,29.314,29.752
SSP4,40003,5.554,5.524,5.473,5.340,5.245,5.195,5.150,5.110,5.099,5.084,5.063,5.040
SSP4,40005,14.598,15.154,15.614,15.781,16.010,16.325,16.621,16.897,17.232,17.529,17.773,17.983
SSP4,40007,5.688,5.756,5.790,5.723,5.685,5.683,5.679,5.673,5.692,5.703,5.701,5.693
SSP4,40009,23.099,24.054,24.804,25.064,25.398,25.849,26.253,26.612,27.056,27.431,27.721,27.954
